,year,ccode_qog,country_name,country_id,country_code,cname_year,ccodealp_year,defense,economic,education,environment,services,housing,health,safety,recreation,social,revenue,bci
10773,1980,764,Thailand,THA,800,Thailand 1980,THA80,,,,,,,,,,,14.78588817,
10774,1981,764,Thailand,THA,800,Thailand 1981,THA81,,,,,,,,,,,15.64758871,
10775,1982,764,Thailand,THA,800,Thailand 1982,THA82,,,,,,,,,,,14.60784269,
10776,1983,764,Thailand,THA,800,Thailand 1983,THA83,,,,,,,,,,,16.02364468,
10777,1984,764,Thailand,THA,800,Thailand 1984,THA84,,,,,,,,,,,16.14552259,54.034048
10778,1985,764,Thailand,THA,800,Thailand 1985,THA85,,,,,,,,,,,16.01553982,53.699019
10779,1986,764,Thailand,THA,800,Thailand 1986,THA86,,,,,,,,,,,15.93262899,53.476127
10780,1987,764,Thailand,THA,800,Thailand 1987,THA87,,,,,,,,,,,15.84545063,53.229199
10781,1988,764,Thailand,THA,800,Thailand 1988,THA88,,,,,,,,,,,16.4368242,53.004751
10782,1989,764,Thailand,THA,800,Thailand 1989,THA89,,,,,,,,,,,17.3158765,52.891153
10783,1990,764,Thailand,THA,800,Thailand 1990,THA90,,,,,,,,,,,19.05514858,52.660875
10784,1991,764,Thailand,THA,800,Thailand 1991,THA91,,,,,,,,,,,19.74045971,52.466062
10785,1992,764,Thailand,THA,800,Thailand 1992,THA92,,,,,,,,,,,18.08944266,52.167341
10786,1993,764,Thailand,THA,800,Thailand 1993,THA93,,,,,,,,,,,18.60881785,51.962264
10787,1994,764,Thailand,THA,800,Thailand 1994,THA94,,,,,,,,,,,19.26098306,51.708356
10788,1995,764,Thailand,THA,800,Thailand 1995,THA95,,,,,,,,,,,19.20870426,51.623834
10789,1996,764,Thailand,THA,800,Thailand 1996,THA96,,,,,,,,,,,19.8453026,51.527247
10790,1997,764,Thailand,THA,800,Thailand 1997,THA97,,,,,,,,,,,19.70914865,51.260321
10791,1998,764,Thailand,THA,800,Thailand 1998,THA98,,,,,,,,,,,17.39038143,51.018987
10792,1999,764,Thailand,THA,800,Thailand 1999,THA99,,,,,,,,,,,16.69839364,50.781278
10793,2000,764,Thailand,THA,800,Thailand 2000,THA00,,,,,,,,,,,16.79132094,50.561507
10794,2001,764,Thailand,THA,800,Thailand 2001,THA01,,,,,,,,,,,18.1870821,50.386468
10795,2002,764,Thailand,THA,800,Thailand 2002,THA02,,,,,,,,,,,17.59508757,50.1073
10796,2003,764,Thailand,THA,800,Thailand 2003,THA03,,,,,,,,,,,19.78630997,49.719984
10797,2004,764,Thailand,THA,800,Thailand 2004,THA04,,,,,,,,,,,19.85996938,49.382586
10798,2005,764,Thailand,THA,800,Thailand 2005,THA05,,,,,,,,,,,21.2963013,49.081358
10799,2006,764,Thailand,THA,800,Thailand 2006,THA06,,,,,,,,,,,20.24224031,49.049241
10800,2007,764,Thailand,THA,800,Thailand 2007,THA07,,,,,,,,,,,19.70699978,50.814185
10801,2008,764,Thailand,THA,800,Thailand 2008,THA08,,,,,,,,,,,20.12170894,51.37212
10802,2009,764,Thailand,THA,800,Thailand 2009,THA09,,,,,,,,,,,19.0794181,51.76532
10803,2010,764,Thailand,THA,800,Thailand 2010,THA10,,,,,,,,,,,20.57572562,51.832512
10804,2011,764,Thailand,THA,800,Thailand 2011,THA11,,,,,,,,,,,21.32977932,51.688141
10805,2012,764,Thailand,THA,800,Thailand 2012,THA12,,,,,,,,,,,20.38282791,51.435079
10806,2013,764,Thailand,THA,800,Thailand 2013,THA13,6.522010106,14.99793748,17.08237968,0.114645052,35.85027021,2.616728403,4.92858879,5.091014627,1.027766834,11.76865882,22.15645824,50.998667
10807,2014,764,Thailand,THA,800,Thailand 2014,THA14,6.054430903,16.26523252,16.9078366,0.105412385,36.31060323,1.956805178,4.807355788,5.088955542,0.933700395,11.56966746,21.32710658,50.976575
10808,2015,764,Thailand,THA,800,Thailand 2015,THA15,6.289824787,16.9911818,17.06818228,0.138798343,33.64375663,2.405184345,5.153038023,5.680888613,1.2245934,11.40455178,22.21125166,50.38637
10809,2016,764,Thailand,THA,800,Thailand 2016,THA16,6.864788153,11.07564503,17.32700274,0.155757273,36.13027756,2.643694939,5.458221304,5.891294372,1.228750638,13.22456799,21.40487375,49.388029
10810,2017,764,Thailand,THA,800,Thailand 2017,THA17,6.223434235,16.37332583,15.85121406,0.148215366,33.36322084,2.216719505,5.633047939,5.403678827,1.424327486,13.36281591,20.76594418,49.428176
10811,2018,764,Thailand,THA,800,Thailand 2018,THA18,5.928640191,16.66646687,14.62298172,0.193505571,32.12896155,2.715695613,5.913800593,5.565294883,2.767789994,13.49686302,21.20324686,49.28416
10812,2019,764,Thailand,THA,800,Thailand 2019,THA19,6.114232799,16.2316594,14.50389987,0.253985024,32.61243446,1.540747961,6.342054474,5.771791804,1.67049945,14.95869476,20.88027459,48.965782
10813,2020,764,Thailand,THA,800,Thailand 2020,THA20,5.545787845,14.60028723,12.2896361,0.262682143,31.15218355,1.290690077,5.641430658,5.299046495,1.53206301,22.3861929,20.70738254,48.616088
10814,2021,764,Thailand,THA,800,Thailand 2021,THA21,4.793195872,15.86419811,11.87944643,0.343530886,33.23805739,1.268500507,6.763719717,4.796900363,1.375393642,19.67705708,19.8227058,48.925691
10815,2022,764,Thailand,THA,800,Thailand 2022,THA22,4.744969323,18.769659,11.12694585,0.242553035,29.81382234,1.257281696,7.876021913,4.805652956,1.311454876,20.05163902,,
10816,2023,764,Thailand,THA,800,Thailand 2023,THA23,4.6325756,18.65765307,11.58615973,0.178198853,31.762241,1.357758258,7.471732148,4.897140718,1.501283239,17.95525739,,
10838,1980,768,Togo,TGO,461,Togo 1980,TGO80,,,,,,,,,,,19.69662452,
10839,1981,768,Togo,TGO,461,Togo 1981,TGO81,,,,,,,,,,,15.79912227,
10840,1982,768,Togo,TGO,461,Togo 1982,TGO82,,,,,,,,,,,18.48235458,
10841,1983,768,Togo,TGO,461,Togo 1983,TGO83,,,,,,,,,,,17.02199842,
10842,1984,768,Togo,TGO,461,Togo 1984,TGO84,,,,,,,,,,,19.40576404,65.931351
10843,1985,768,Togo,TGO,461,Togo 1985,TGO85,,,,,,,,,,,19.93039133,65.834726
10844,1986,768,Togo,TGO,461,Togo 1986,TGO86,,,,,,,,,,,19.38723467,65.654079
10845,1987,768,Togo,TGO,461,Togo 1987,TGO87,,,,,,,,,,,15.37846983,65.431105
10846,1988,768,Togo,TGO,461,Togo 1988,TGO88,,,,,,,,,,,14.901487,65.280588
10847,1989,768,Togo,TGO,461,Togo 1989,TGO89,,,,,,,,,,,14.69594779,65.1266
10848,1990,768,Togo,TGO,461,Togo 1990,TGO90,,,,,,,,,,,15.1966019,64.968946
10849,1991,768,Togo,TGO,461,Togo 1991,TGO91,,,,,,,,,,,11.07532906,64.889596
10850,1992,768,Togo,TGO,461,Togo 1992,TGO92,,,,,,,,,,,10.58483515,64.846479
10851,1993,768,Togo,TGO,461,Togo 1993,TGO93,,,,,,,,,,,6.211420624,64.725654
10852,1994,768,Togo,TGO,461,Togo 1994,TGO94,,,,,,,,,,,7.801429731,64.669782
10853,1995,768,Togo,TGO,461,Togo 1995,TGO95,,,,,,,,,,,9.407018065,64.432541
10854,1996,768,Togo,TGO,461,Togo 1996,TGO96,,,,,,,,,,,9.125661072,64.314159
10855,1997,768,Togo,TGO,461,Togo 1997,TGO97,,,,,,,,,,,9.64670655,64.308204
10856,1998,768,Togo,TGO,461,Togo 1998,TGO98,,,,,,,,,,,9.965279473,64.130773
10857,1999,768,Togo,TGO,461,Togo 1999,TGO99,,,,,,,,,,,9.822184822,64.082012
10858,2000,768,Togo,TGO,461,Togo 2000,TGO00,,,,,,,,,,,8.459129948,63.954619
10859,2001,768,Togo,TGO,461,Togo 2001,TGO01,,,,,,,,,,,10.146593,63.798442
10860,2002,768,Togo,TGO,461,Togo 2002,TGO02,,,,,,,,,,,8.139875623,63.605719
10861,2003,768,Togo,TGO,461,Togo 2003,TGO03,,,,,,,,,,,10.31990497,63.430837
10862,2004,768,Togo,TGO,461,Togo 2004,TGO04,,,,,,,,,,,11.1722252,63.262353
10863,2005,768,Togo,TGO,461,Togo 2005,TGO05,,,,,,,,,,,11.58581453,63.23087
10864,2006,768,Togo,TGO,461,Togo 2006,TGO06,,,,,,,,,,,12.78630399,63.181361
10865,2007,768,Togo,TGO,461,Togo 2007,TGO07,,,,,,,,,,,13.01020294,63.160918
10866,2008,768,Togo,TGO,461,Togo 2008,TGO08,,,,,,,,,,,12.49402241,63.128777
10867,2009,768,Togo,TGO,461,Togo 2009,TGO09,,,,,,,,,,,14.83399999,63.049826
10868,2010,768,Togo,TGO,461,Togo 2010,TGO10,,,,,,,,,,,15.69327954,62.95111
10869,2011,768,Togo,TGO,461,Togo 2011,TGO11,,,,,,,,,,,16.29693956,62.826359
10870,2012,768,Togo,TGO,461,Togo 2012,TGO12,,,,,,,,,,,14.94086069,62.717499
10871,2013,768,Togo,TGO,461,Togo 2013,TGO13,,,,,,,,,,,16.65332018,62.51528
10872,2014,768,Togo,TGO,461,Togo 2014,TGO14,,,,,,,,,,,16.29887767,62.233724
10873,2015,768,Togo,TGO,461,Togo 2015,TGO15,,,,,,,,,,,16.86248691,61.977681
10874,2016,768,Togo,TGO,461,Togo 2016,TGO16,,,,,,,,,,,16.90425223,61.735817
10875,2017,768,Togo,TGO,461,Togo 2017,TGO17,,,,,,,,,,,16.43461432,61.622809
10876,2018,768,Togo,TGO,461,Togo 2018,TGO18,,,,,,,,,,,17.99275752,61.312508
10877,2019,768,Togo,TGO,461,Togo 2019,TGO19,,,,,,,,,,,17.65545781,61.027678
10878,2020,768,Togo,TGO,461,Togo 2020,TGO20,,,,,,,,,,,,60.992583
10879,2021,768,Togo,TGO,461,Togo 2021,TGO21,,,,,,,,,,,,60.98144
10894,1981,776,Tonga,TON,955,Tonga 1981,TON81,,,,,,,,,,,39.27536232,
10895,1982,776,Tonga,TON,955,Tonga 1982,TON82,,,,,,,,,,,40.25974026,
10896,1983,776,Tonga,TON,955,Tonga 1983,TON83,,,,,,,,,,,35.93023256,
10897,1984,776,Tonga,TON,955,Tonga 1984,TON84,,,,,,,,,,,37.31182796,
10898,1985,776,Tonga,TON,955,Tonga 1985,TON85,,,,,,,,,,,34.86238532,
10899,1986,776,Tonga,TON,955,Tonga 1986,TON86,,,,,,,,,,,33.10077519,
10900,1987,776,Tonga,TON,955,Tonga 1987,TON87,,,,,,,,,,,34.12162162,
10901,1988,776,Tonga,TON,955,Tonga 1988,TON88,,,,,,,,,,,35.63291139,
10902,1989,776,Tonga,TON,955,Tonga 1989,TON89,,,,,,,,,,,32.22222222,
10903,1990,776,Tonga,TON,955,Tonga 1990,TON90,,,,,,,,,,,31.4516129,
10904,1991,776,Tonga,TON,955,Tonga 1991,TON91,,,,,,,,,,,28.48623853,
10905,1992,776,Tonga,TON,955,Tonga 1992,TON92,,,,,,,,,,,30.12820513,
10906,1993,776,Tonga,TON,955,Tonga 1993,TON93,,,,,,,,,,,33.42629482,
10907,1994,776,Tonga,TON,955,Tonga 1994,TON94,,,,,,,,,,,32.77992278,
10908,1995,776,Tonga,TON,955,Tonga 1995,TON95,,,,,,,,,,,35.43396226,
10909,1996,776,Tonga,TON,955,Tonga 1996,TON96,,,,,,,,,,,30.03649635,
10910,1997,776,Tonga,TON,955,Tonga 1997,TON97,,,,,,,,,,,24.30147059,
10911,1998,776,Tonga,TON,955,Tonga 1998,TON98,,,,,,,,,,,23.28671329,
10912,1999,776,Tonga,TON,955,Tonga 1999,TON99,,,,,,,,,,,20.28846154,
10913,2000,776,Tonga,TON,955,Tonga 2000,TON00,,,,,,,,,,,21.47590361,
10914,2001,776,Tonga,TON,955,Tonga 2001,TON01,,,,,,,,,,,22.17514124,
10915,2002,776,Tonga,TON,955,Tonga 2002,TON02,,,,,,,,,,,23.91959799,
10916,2003,776,Tonga,TON,955,Tonga 2003,TON03,,,,,,,,,,,22.36486486,
10917,2004,776,Tonga,TON,955,Tonga 2004,TON04,,,,,,,,,,,23.51694915,48.552927
10918,2005,776,Tonga,TON,955,Tonga 2005,TON05,,,,,,,,,,,24.08284024,48.191281
10919,2006,776,Tonga,TON,955,Tonga 2006,TON06,,,,,,,,,,,26.32027257,47.768834
10920,2007,776,Tonga,TON,955,Tonga 2007,TON07,,,,,,,,,,,28.59531773,47.374045
10921,2008,776,Tonga,TON,955,Tonga 2008,TON08,,,,,,,,,,,26.13740458,46.778393
10922,2009,776,Tonga,TON,955,Tonga 2009,TON09,,,,,,,,,,,30.7208589,46.306985
10923,2010,776,Tonga,TON,955,Tonga 2010,TON10,,,,,,,,,,,27.13276836,45.843854
10924,2011,776,Tonga,TON,955,Tonga 2011,TON11,,,,,,,,,,,26.86429513,45.251083
10925,2012,776,Tonga,TON,955,Tonga 2012,TON12,,,,,,,,,,,27.46867168,44.581694
10926,2013,776,Tonga,TON,955,Tonga 2013,TON13,,,,,,,,,,,33.14980794,44.024397
10927,2014,776,Tonga,TON,955,Tonga 2014,TON14,,,,,,,,,,,38.01756587,43.549373
10928,2015,776,Tonga,TON,955,Tonga 2015,TON15,,,,,,,,,,,34.7467609,42.961544
10929,2016,776,Tonga,TON,955,Tonga 2016,TON16,,,,,,,,,,,38.99249732,42.30939
10930,2017,776,Tonga,TON,955,Tonga 2017,TON17,,,,,,,,,,,41.12966601,41.669584
10931,2018,776,Tonga,TON,955,Tonga 2018,TON18,,,,,,,,,,,42.60794035,41.109246
10932,2019,776,Tonga,TON,955,Tonga 2019,TON19,,,,,,,,,,,41.69641445,40.372221
10933,2020,776,Tonga,TON,955,Tonga 2020,TON20,,,,,,,,,,,44.18816071,39.578668
10934,2021,776,Tonga,TON,955,Tonga 2021,TON21,,,,,,,,,,,48.28644528,38.636006
10935,2022,776,Tonga,TON,955,Tonga 2022,TON22,,,,,,,,,,,51.43658751,
10959,1984,780,Trinidad and Tobago,TTO,52,Trinidad and Tobago 1984,TTO84,,,,,,,,,,,,56.475283
10960,1985,780,Trinidad and Tobago,TTO,52,Trinidad and Tobago 1985,TTO85,,,,,,,,,,,,56.363025
10961,1986,780,Trinidad and Tobago,TTO,52,Trinidad and Tobago 1986,TTO86,,,,,,,,,,,,56.115501
10962,1987,780,Trinidad and Tobago,TTO,52,Trinidad and Tobago 1987,TTO87,,,,,,,,,,,30.01878308,55.74178
10963,1988,780,Trinidad and Tobago,TTO,52,Trinidad and Tobago 1988,TTO88,,,,,,,,,,,27.02764191,55.468155
10964,1989,780,Trinidad and Tobago,TTO,52,Trinidad and Tobago 1989,TTO89,,,,,,,,,,,26.05275831,55.226585
10965,1990,780,Trinidad and Tobago,TTO,52,Trinidad and Tobago 1990,TTO90,,,,,,,,,,,25.57736194,55.007698
10966,1991,780,Trinidad and Tobago,TTO,52,Trinidad and Tobago 1991,TTO91,,,,,,,,,,,29.52455659,54.748626
10967,1992,780,Trinidad and Tobago,TTO,52,Trinidad and Tobago 1992,TTO92,,,,,,,,,,,25.87599932,54.502847
10968,1993,780,Trinidad and Tobago,TTO,52,Trinidad and Tobago 1993,TTO93,,,,,,,,,,,27.13150289,54.332354
10969,1994,780,Trinidad and Tobago,TTO,52,Trinidad and Tobago 1994,TTO94,,,,,,,,,,,25.37228334,54.138305
10970,1995,780,Trinidad and Tobago,TTO,52,Trinidad and Tobago 1995,TTO95,,,,,,,,,,,26.44915175,53.911963
10971,1996,780,Trinidad and Tobago,TTO,52,Trinidad and Tobago 1996,TTO96,,,,,,,,,,,27.12182366,53.708047
10972,1997,780,Trinidad and Tobago,TTO,52,Trinidad and Tobago 1997,TTO97,,,,,,,,,,,27.27945408,53.620015
10973,1998,780,Trinidad and Tobago,TTO,52,Trinidad and Tobago 1998,TTO98,,,,,,,,,,,25.05617107,53.364409
10974,1999,780,Trinidad and Tobago,TTO,52,Trinidad and Tobago 1999,TTO99,,,,,,,,,,,23.52617585,53.103851
10975,2000,780,Trinidad and Tobago,TTO,52,Trinidad and Tobago 2000,TTO00,,,,,,,,,,,23.23988135,53.006752
10976,2001,780,Trinidad and Tobago,TTO,52,Trinidad and Tobago 2001,TTO01,,,,,,,,,,,25.42433574,52.93605
10977,2002,780,Trinidad and Tobago,TTO,52,Trinidad and Tobago 2002,TTO02,,,,,,,,,,,24.24645313,52.881085
10978,2003,780,Trinidad and Tobago,TTO,52,Trinidad and Tobago 2003,TTO03,,,,,,,,,,,24.04245884,52.80411
10979,2004,780,Trinidad and Tobago,TTO,52,Trinidad and Tobago 2004,TTO04,,,,,,,,,,,24.31031029,52.800076
10980,2005,780,Trinidad and Tobago,TTO,52,Trinidad and Tobago 2005,TTO05,,,,,,,,,,,29.10674141,52.852527
10981,2006,780,Trinidad and Tobago,TTO,52,Trinidad and Tobago 2006,TTO06,,,,,,,,,,,33.14056485,52.897951
10982,2007,780,Trinidad and Tobago,TTO,52,Trinidad and Tobago 2007,TTO07,,,,,,,,,,,28.86039476,53.010273
10983,2008,780,Trinidad and Tobago,TTO,52,Trinidad and Tobago 2008,TTO08,,,,,,,,,,,32.05973415,53.151997
10984,2009,780,Trinidad and Tobago,TTO,52,Trinidad and Tobago 2009,TTO09,,,,,,,,,,,31.27384356,53.274939
10985,2010,780,Trinidad and Tobago,TTO,52,Trinidad and Tobago 2010,TTO10,,,,,,,,,,,30.54760462,53.237308
10986,2011,780,Trinidad and Tobago,TTO,52,Trinidad and Tobago 2011,TTO11,,,,,,,,,,,28.41758827,53.294797
10987,2012,780,Trinidad and Tobago,TTO,52,Trinidad and Tobago 2012,TTO12,,,,,,,,,,,28.05220722,53.299502
10988,2013,780,Trinidad and Tobago,TTO,52,Trinidad and Tobago 2013,TTO13,,,,,,,,,,,28.67625078,53.340474
10989,2014,780,Trinidad and Tobago,TTO,52,Trinidad and Tobago 2014,TTO14,,,,,,,,,,,28.45691489,53.275481
10990,2015,780,Trinidad and Tobago,TTO,52,Trinidad and Tobago 2015,TTO15,,,,,,,,,,,27.44340047,53.136181
10991,2016,780,Trinidad and Tobago,TTO,52,Trinidad and Tobago 2016,TTO16,,,,,,,,,,,21.8296691,52.523591
10992,2017,780,Trinidad and Tobago,TTO,52,Trinidad and Tobago 2017,TTO17,,,,,,,,,,,20.25697763,52.256788
10993,2018,780,Trinidad and Tobago,TTO,52,Trinidad and Tobago 2018,TTO18,,,,,,,,,,,23.86917738,51.721744
10994,2019,780,Trinidad and Tobago,TTO,52,Trinidad and Tobago 2019,TTO19,,,,,,,,,,,26.99269964,50.81683
10995,2020,780,Trinidad and Tobago,TTO,52,Trinidad and Tobago 2020,TTO20,,,,,,,,,,,23.80409782,51.274285
10996,2021,780,Trinidad and Tobago,TTO,52,Trinidad and Tobago 2021,TTO21,,,,,,,,,,,21.996794,51.543303
10997,2022,780,Trinidad and Tobago,TTO,52,Trinidad and Tobago 2022,TTO22,,,,,,,,,,,28.41047794,
11012,1984,784,United Arab Emirates,ARE,696,United Arab Emirates 1984,ARE84,,,,,,,,,,,,34.669834
11013,1985,784,United Arab Emirates,ARE,696,United Arab Emirates 1985,ARE85,,,,,,,,,,,,34.239872
11014,1986,784,United Arab Emirates,ARE,696,United Arab Emirates 1986,ARE86,,,,,,,,,,,,33.801566
11015,1987,784,United Arab Emirates,ARE,696,United Arab Emirates 1987,ARE87,,,,,,,,,,,,33.43117
11016,1988,784,United Arab Emirates,ARE,696,United Arab Emirates 1988,ARE88,,,,,,,,,,,,33.060433
11017,1989,784,United Arab Emirates,ARE,696,United Arab Emirates 1989,ARE89,,,,,,,,,,,,32.616891
11018,1990,784,United Arab Emirates,ARE,696,United Arab Emirates 1990,ARE90,,,,,,,,,,,,32.132864
11019,1991,784,United Arab Emirates,ARE,696,United Arab Emirates 1991,ARE91,,,,,,,,,,,,31.633669
11020,1992,784,United Arab Emirates,ARE,696,United Arab Emirates 1992,ARE92,,,,,,,,,,,,31.154233
11021,1993,784,United Arab Emirates,ARE,696,United Arab Emirates 1993,ARE93,,,,,,,,,,,,30.703326
11022,1994,784,United Arab Emirates,ARE,696,United Arab Emirates 1994,ARE94,,,,,,,,,,,,30.165913
11023,1995,784,United Arab Emirates,ARE,696,United Arab Emirates 1995,ARE95,,,,,,,,,,,,29.654241
11024,1996,784,United Arab Emirates,ARE,696,United Arab Emirates 1996,ARE96,,,,,,,,,,,,29.228309
11025,1997,784,United Arab Emirates,ARE,696,United Arab Emirates 1997,ARE97,,,,,,,,,,,,28.755894
11026,1998,784,United Arab Emirates,ARE,696,United Arab Emirates 1998,ARE98,,,,,,,,,,,,28.167465
11027,1999,784,United Arab Emirates,ARE,696,United Arab Emirates 1999,ARE99,,,,,,,,,,,,27.444531
11028,2000,784,United Arab Emirates,ARE,696,United Arab Emirates 2000,ARE00,,,,,,,,,,,,26.791938
11029,2001,784,United Arab Emirates,ARE,696,United Arab Emirates 2001,ARE01,,,,,,,,,,,,26.086255
11030,2002,784,United Arab Emirates,ARE,696,United Arab Emirates 2002,ARE02,,,,,,,,,,,,25.323549
11031,2003,784,United Arab Emirates,ARE,696,United Arab Emirates 2003,ARE03,,,,,,,,,,,,24.525604
11032,2004,784,United Arab Emirates,ARE,696,United Arab Emirates 2004,ARE04,,,,,,,,,,,,23.833499
11033,2005,784,United Arab Emirates,ARE,696,United Arab Emirates 2005,ARE05,,,,,,,,,,,,23.228779
11034,2006,784,United Arab Emirates,ARE,696,United Arab Emirates 2006,ARE06,,,,,,,,,,,,22.677455
11035,2007,784,United Arab Emirates,ARE,696,United Arab Emirates 2007,ARE07,,,,,,,,,,,,22.155328
11036,2008,784,United Arab Emirates,ARE,696,United Arab Emirates 2008,ARE08,,,,,,,,,,,,21.866772
11037,2009,784,United Arab Emirates,ARE,696,United Arab Emirates 2009,ARE09,,,,,,,,,,,,21.678015
11038,2010,784,United Arab Emirates,ARE,696,United Arab Emirates 2010,ARE10,,,,,,,,,,,,21.081729
11039,2011,784,United Arab Emirates,ARE,696,United Arab Emirates 2011,ARE11,,,,,,,,,,,,20.494344
11040,2012,784,United Arab Emirates,ARE,696,United Arab Emirates 2012,ARE12,,,,,,,,,,,38.93857687,19.843202
11041,2013,784,United Arab Emirates,ARE,696,United Arab Emirates 2013,ARE13,,,,,,,,,,,39.65157235,19.696389
11042,2014,784,United Arab Emirates,ARE,696,United Arab Emirates 2014,ARE14,,,,,,,,,,,34.11357955,20.00254
11043,2015,784,United Arab Emirates,ARE,696,United Arab Emirates 2015,ARE15,,,,,,,,,,,28.04747922,20.273608
11044,2016,784,United Arab Emirates,ARE,696,United Arab Emirates 2016,ARE16,,,,,,,,,,,27.91112684,20.380268
11045,2017,784,United Arab Emirates,ARE,696,United Arab Emirates 2017,ARE17,,,,,,,,,,,28.19743504,19.702492
11046,2018,784,United Arab Emirates,ARE,696,United Arab Emirates 2018,ARE18,,,,,,,,,,,30.45259985,19.491162
11047,2019,784,United Arab Emirates,ARE,696,United Arab Emirates 2019,ARE19,,,,,,,,,,,31.04099039,19.522514
11048,2020,784,United Arab Emirates,ARE,696,United Arab Emirates 2020,ARE20,,,,,,,,,,,28.66514991,19.57496
11049,2021,784,United Arab Emirates,ARE,696,United Arab Emirates 2021,ARE21,,,,,,,,,,,30.43629733,19.635486
11050,2022,784,United Arab Emirates,ARE,696,United Arab Emirates 2022,ARE22,,,,,,,,,,,35.50041257,
11077,1980,788,Tunisia,TUN,616,Tunisia 1980,TUN80,,,,,,,,,,,29.1997935,
11078,1981,788,Tunisia,TUN,616,Tunisia 1981,TUN81,,,,,,,,,,,29.30610452,
11079,1982,788,Tunisia,TUN,616,Tunisia 1982,TUN82,,,,,,,,,,,31.54460719,
11080,1983,788,Tunisia,TUN,616,Tunisia 1983,TUN83,,,,,,,,,,,29.82228626,
11081,1984,788,Tunisia,TUN,616,Tunisia 1984,TUN84,,,,,,,,,,,32.49075917,49.937191
11082,1985,788,Tunisia,TUN,616,Tunisia 1985,TUN85,,,,,,,,,,,33.17303953,49.652158
11083,1986,788,Tunisia,TUN,616,Tunisia 1986,TUN86,,,,,,,,,,,30.88067099,49.42506
11084,1987,788,Tunisia,TUN,616,Tunisia 1987,TUN87,,,,,,,,,,,28.84449977,49.209946
11085,1988,788,Tunisia,TUN,616,Tunisia 1988,TUN88,,,,,,,,,,,28.88304032,48.909087
11086,1989,788,Tunisia,TUN,616,Tunisia 1989,TUN89,,,,,,,,,,,29.22535211,48.612767
11087,1990,788,Tunisia,TUN,616,Tunisia 1990,TUN90,,,,,,,,,,,27.03399388,48.271618
11088,1991,788,Tunisia,TUN,616,Tunisia 1991,TUN91,,,,,,,,,,,25.67663714,47.965554
11089,1992,788,Tunisia,TUN,616,Tunisia 1992,TUN92,,,,,,,,,,,26.01739572,47.726384
11090,1993,788,Tunisia,TUN,616,Tunisia 1993,TUN93,,,,,,,,,,,26.78262942,47.508212
11091,1994,788,Tunisia,TUN,616,Tunisia 1994,TUN94,,,,,,,,,,,27.67368596,47.328461
11092,1995,788,Tunisia,TUN,616,Tunisia 1995,TUN95,,,,,,,,,,,26.49638406,46.986189
11093,1996,788,Tunisia,TUN,616,Tunisia 1996,TUN96,,,,,,,,,,,26.86484745,46.718311
11094,1997,788,Tunisia,TUN,616,Tunisia 1997,TUN97,,,,,,,,,,,24.93559378,46.487094
11095,1998,788,Tunisia,TUN,616,Tunisia 1998,TUN98,,,,,,,,,,,27.20989171,46.188129
11096,1999,788,Tunisia,TUN,616,Tunisia 1999,TUN99,,,,,,,,,,,25.45626511,45.96333
11097,2000,788,Tunisia,TUN,616,Tunisia 2000,TUN00,,,,,,,,,,,25.65778636,45.67888
11098,2001,788,Tunisia,TUN,616,Tunisia 2001,TUN01,,,,,,,,,,,25.88123475,45.385712
11099,2002,788,Tunisia,TUN,616,Tunisia 2002,TUN02,,,,,,,,,,,26.48472815,45.100408
11100,2003,788,Tunisia,TUN,616,Tunisia 2003,TUN03,,,,,,,,,,,25.88299895,44.801574
11101,2004,788,Tunisia,TUN,616,Tunisia 2004,TUN04,,,,,,,,,,,25.8709574,44.540178
11102,2005,788,Tunisia,TUN,616,Tunisia 2005,TUN05,,,,,,,,,,,25.55362555,44.263196
11103,2006,788,Tunisia,TUN,616,Tunisia 2006,TUN06,,,,,,,,,,,26.04811333,43.886859
11104,2007,788,Tunisia,TUN,616,Tunisia 2007,TUN07,,,,,,,,,,,26.60985686,43.716987
11105,2008,788,Tunisia,TUN,616,Tunisia 2008,TUN08,,,,,,,,,,,29.02071287,43.399078
11106,2009,788,Tunisia,TUN,616,Tunisia 2009,TUN09,,,,,,,,,,,28.58956373,43.164234
